time,hex,type
2026-01-04T13:02:08+01:00,61,primary
2026-01-04T13:02:08+01:00,60,secondary
2026-01-04T13:16:27+01:00,42,primary
2026-01-04T13:16:27+01:00,52,secondary
2026-01-04T13:22:20+01:00,18,primary
2026-01-04T13:22:20+01:00,35,secondary
2026-01-04T13:22:52+01:00,18,primary
2026-01-04T13:22:52+01:00,31,secondary
2026-01-06T08:28:44+01:00,31,primary
2026-01-06T08:28:44+01:00,22,secondary
2026-01-06T22:12:33+01:00,29,primary
2026-01-06T22:12:33+01:00,8,secondary
2026-01-06T22:13:38+01:00,26,primary
2026-01-06T22:13:38+01:00,29,secondary
2026-01-06T22:23:59+01:00,41,static
2026-01-06T22:24:52+01:00,27,primary
2026-01-06T22:24:52+01:00,42,secondary
2026-01-06T22:26:06+01:00,20,primary
2026-01-06T22:26:06+01:00,24,secondary
2026-01-06T22:27:01+01:00,13,primary
2026-01-06T22:27:01+01:00,33,secondary
2026-01-06T22:28:12+01:00,61,primary
2026-01-06T22:28:12+01:00,9,secondary
2026-01-06T22:28:37+01:00,17,primary
2026-01-06T22:28:37+01:00,16,secondary
2026-01-06T23:06:30+01:00,31,primary
2026-01-06T23:06:30+01:00,63,secondary
2026-01-06T23:08:05+01:00,60,static
2026-01-06T23:08:55+01:00,24,primary
2026-01-06T23:08:55+01:00,4,secondary
2026-01-06T23:10:26+01:00,11,primary
2026-01-06T23:10:26+01:00,36,secondary
2026-01-06T23:11:40+01:00,46,primary
2026-01-06T23:11:40+01:00,47,secondary
2026-01-06T23:13:31+01:00,34,primary
2026-01-06T23:13:31+01:00,18,secondary
2026-01-06T23:14:02+01:00,15,static
2026-01-07T06:36:30+01:00,27,primary
2026-01-07T06:36:30+01:00,56,secondary
2026-01-07T06:39:51+01:00,51,static
2026-01-07T06:42:17+01:00,33,primary
2026-01-07T06:42:17+01:00,28,secondary
2026-01-07T06:43:11+01:00,49,primary
2026-01-07T06:43:11+01:00,14,secondary
2026-01-07T11:56:51+01:00,44,static
2026-01-07T11:57:31+01:00,13,static
2026-01-07T11:58:20+01:00,52,primary
2026-01-07T11:58:20+01:00,20,secondary
2026-01-07T11:59:12+01:00,20,static
2026-01-07T11:59:46+01:00,60,static
2026-01-07T12:18:51+01:00,13,primary
2026-01-07T12:18:51+01:00,21,secondary
2026-01-07T14:02:26+01:00,41,primary
2026-01-07T14:02:26+01:00,46,secondary
2026-01-07T14:04:22+01:00,44,primary
2026-01-07T14:04:22+01:00,53,secondary
2026-01-07T14:05:42+01:00,39,static
2026-01-08T04:48:02+01:00,49,static
2026-01-08T04:49:17+01:00,13,static
2026-01-08T04:50:22+01:00,13,primary
2026-01-08T04:50:22+01:00,48,secondary
2026-01-08T04:52:52+01:00,3,primary
2026-01-08T04:52:52+01:00,17,secondary
2026-01-08T05:18:03+01:00,1,primary
2026-01-08T05:18:03+01:00,42,secondary
2026-01-08T05:23:53+01:00,30,primary
2026-01-08T05:23:53+01:00,35,secondary
2026-01-08T18:30:21+01:00,54,primary
2026-01-08T18:30:21+01:00,24,secondary
2026-01-08T21:03:44+01:00,31,primary
2026-01-08T21:03:44+01:00,63,secondary
2026-01-08T21:20:48+01:00,53,primary
2026-01-08T21:20:48+01:00,56,secondary
2026-01-08T21:25:18+01:00,39,primary
2026-01-08T21:25:18+01:00,48,secondary
2026-01-08T21:27:19+01:00,57,primary
2026-01-08T21:27:19+01:00,18,secondary
2026-01-08T21:33:30+01:00,12,primary
2026-01-08T21:33:30+01:00,47,secondary
2026-01-08T21:36:41+01:00,44,primary
2026-01-08T21:36:41+01:00,15,secondary
2026-01-08T21:38:08+01:00,48,primary
2026-01-08T21:38:08+01:00,5,secondary
2026-01-08T21:52:04+01:00,12,static
2026-01-08T21:54:31+01:00,11,static
2026-01-08T21:54:59+01:00,32,static
2026-01-08T21:55:31+01:00,13,primary
2026-01-08T21:55:31+01:00,9,secondary
2026-01-08T22:01:35+01:00,60,primary
2026-01-08T22:01:35+01:00,51,secondary
2026-01-09T07:03:49+01:00,25,primary
2026-01-09T07:03:49+01:00,51,secondary
2026-01-09T07:14:21+01:00,33,primary
2026-01-09T07:14:21+01:00,22,secondary
2026-01-09T07:15:47+01:00,21,primary
2026-01-09T07:15:47+01:00,13,secondary
2026-01-09T08:45:36+01:00,63,primary
2026-01-09T08:45:36+01:00,37,secondary
2026-01-09T09:43:54+01:00,36,primary
2026-01-09T09:43:54+01:00,24,secondary
2026-01-09T22:47:32+01:00,31,primary
2026-01-09T22:47:32+01:00,28,secondary
2026-01-09T22:48:20+01:00,49,primary
2026-01-09T22:48:20+01:00,28,secondary
2026-01-09T22:50:48+01:00,21,primary
2026-01-09T22:50:48+01:00,25,secondary
2026-01-11T07:15:26+01:00,36,primary
2026-01-11T07:15:26+01:00,18,secondary
2026-01-11T07:22:50+01:00,31,primary
2026-01-11T07:22:50+01:00,28,secondary
2026-01-11T07:24:46+01:00,53,primary
2026-01-11T07:24:46+01:00,8,secondary
2026-01-11T07:27:23+01:00,57,primary
2026-01-11T07:27:23+01:00,28,secondary
2026-01-13T22:30:55+01:00,31,primary
2026-01-13T22:30:55+01:00,62,secondary
2026-01-13T22:31:20+01:00,52,primary
2026-01-13T22:31:20+01:00,25,secondary
2026-01-13T22:31:39+01:00,12,primary
2026-01-13T22:31:39+01:00,35,secondary
2026-01-13T22:32:46+01:00,6,primary
2026-01-13T22:32:46+01:00,58,secondary
2026-01-14T07:48:54+01:00,49,primary
2026-01-14T07:48:54+01:00,59,secondary
2026-01-15T06:34:04+01:00,22,primary
2026-01-15T06:34:04+01:00,25,secondary
2026-01-16T21:30:57+01:00,29,primary
2026-01-16T21:30:57+01:00,60,secondary
2026-01-16T21:31:59+01:00,24,static
2026-01-16T21:33:04+01:00,29,primary
2026-01-16T21:33:04+01:00,47,secondary
2026-01-16T21:33:44+01:00,41,primary
2026-01-16T21:33:44+01:00,60,secondary
2026-01-16T21:34:09+01:00,56,primary
2026-01-16T21:34:09+01:00,62,secondary
2026-01-16T21:34:30+01:00,49,primary
2026-01-16T21:34:30+01:00,55,secondary
2026-01-16T21:34:51+01:00,49,primary
2026-01-16T21:34:51+01:00,26,secondary
2026-01-16T21:37:30+01:00,45,primary
2026-01-16T21:37:30+01:00,47,secondary
2026-01-16T22:05:03+01:00,17,primary
2026-01-16T22:05:03+01:00,3,secondary
2026-01-16T22:05:25+01:00,59,primary
2026-01-16T22:05:25+01:00,18,secondary
2026-01-17T06:11:03+01:00,39,primary
2026-01-17T06:11:03+01:00,53,secondary
2026-01-17T06:13:15+01:00,43,primary
2026-01-17T06:13:15+01:00,34,secondary
2026-01-17T06:14:50+01:00,42,primary
2026-01-17T06:14:50+01:00,17,secondary
2026-01-17T06:16:49+01:00,57,primary
2026-01-17T06:16:49+01:00,44,secondary
2026-01-17T06:18:06+01:00,19,primary
2026-01-17T06:18:06+01:00,26,secondary
2026-01-17T06:19:48+01:00,14,static
2026-01-17T06:20:10+01:00,59,primary
2026-01-17T06:20:10+01:00,45,secondary
2026-01-17T06:22:02+01:00,18,primary
2026-01-17T06:22:02+01:00,50,secondary
2026-01-17T07:07:09+01:00,11,primary
2026-01-17T07:07:09+01:00,5,secondary
2026-01-17T07:07:59+01:00,45,primary
2026-01-17T07:07:59+01:00,39,secondary
2026-01-18T21:45:45+01:00,35,primary
2026-01-18T21:45:45+01:00,62,secondary
2026-01-18T22:33:25+01:00,48,static
2026-01-18T22:33:56+01:00,48,primary
2026-01-18T22:33:56+01:00,31,secondary
2026-01-18T22:36:10+01:00,16,primary
2026-01-18T22:36:10+01:00,21,secondary
2026-01-18T22:43:34+01:00,5,primary
2026-01-18T22:43:34+01:00,9,secondary
2026-01-18T22:50:19+01:00,33,primary
2026-01-18T22:50:19+01:00,57,secondary
2026-01-18T22:50:46+01:00,34,primary
2026-01-18T22:50:46+01:00,27,secondary
2026-01-18T22:51:08+01:00,22,primary
2026-01-18T22:51:08+01:00,18,secondary
2026-01-20T08:44:43+01:00,41,primary
2026-01-20T08:44:43+01:00,18,secondary
2026-01-20T09:10:55+01:00,27,primary
2026-01-20T09:10:55+01:00,23,secondary
2026-01-20T09:12:17+01:00,15,primary
2026-01-20T09:12:17+01:00,32,secondary
2026-01-21T16:32:55+01:00,1,primary
2026-01-21T16:32:55+01:00,37,secondary
2026-01-21T22:12:43+01:00,47,primary
2026-01-21T22:12:43+01:00,40,secondary
2026-01-21T22:15:43+01:00,21,primary
2026-01-21T22:15:43+01:00,51,secondary
2026-01-21T22:18:54+01:00,1,static
2026-01-21T22:19:39+01:00,10,primary
2026-01-21T22:19:39+01:00,17,secondary
2026-01-22T06:22:14+01:00,58,primary
2026-01-22T06:22:14+01:00,57,secondary
2026-01-23T22:48:52+01:00,54,primary
2026-01-23T22:48:52+01:00,1,secondary
2026-01-23T22:49:15+01:00,36,primary
2026-01-23T22:49:15+01:00,2,secondary
2026-01-23T22:52:15+01:00,33,primary
2026-01-23T22:52:15+01:00,13,secondary
2026-01-24T08:09:58+01:00,30,primary
2026-01-24T08:09:58+01:00,22,secondary
2026-01-24T08:11:44+01:00,50,primary
2026-01-24T08:11:44+01:00,4,secondary
2026-01-24T08:13:20+01:00,38,primary
2026-01-24T08:13:20+01:00,64,secondary
2026-01-24T08:15:37+01:00,42,primary
2026-01-24T08:15:37+01:00,61,secondary
2026-01-24T08:28:49+01:00,64,static
2026-01-25T09:52:11+01:00,40,primary
2026-01-25T09:52:11+01:00,50,secondary
2026-01-25T13:00:36+01:00,3,primary
2026-01-25T13:00:36+01:00,5,secondary
2026-01-25T13:06:05+01:00,13,primary
2026-01-25T13:06:05+01:00,36,secondary
2026-01-25T13:06:40+01:00,48,primary
2026-01-25T13:06:40+01:00,5,secondary
2026-01-26T21:07:35+01:00,13,primary
2026-01-26T21:07:35+01:00,42,secondary
2026-01-26T22:25:49+01:00,11,primary
2026-01-26T22:25:49+01:00,46,secondary
2026-01-27T07:24:04+01:00,63,primary
2026-01-27T07:24:04+01:00,3,secondary
2026-01-27T22:30:05+01:00,42,primary
2026-01-27T22:30:05+01:00,20,secondary
2026-01-27T22:31:36+01:00,52,primary
2026-01-27T22:31:36+01:00,57,secondary
2026-01-27T22:32:40+01:00,50,primary
2026-01-27T22:32:40+01:00,44,secondary
2026-01-27T22:56:02+01:00,44,primary
2026-01-27T22:56:02+01:00,49,secondary
2026-01-27T22:56:21+01:00,55,primary
2026-01-27T22:56:21+01:00,27,secondary
2026-01-27T22:56:43+01:00,49,primary
2026-01-27T22:56:43+01:00,29,secondary
2026-01-28T06:04:50+01:00,6,static
2026-01-28T06:05:51+01:00,25,primary
2026-01-28T06:05:51+01:00,10,secondary
2026-01-28T21:11:55+01:00,30,static
2026-01-28T21:46:38+01:00,9,primary
2026-01-28T21:46:38+01:00,22,secondary
2026-01-28T21:46:57+01:00,48,primary
2026-01-28T21:46:57+01:00,29,secondary
2026-01-28T21:47:57+01:00,17,primary
2026-01-28T21:47:57+01:00,49,secondary
2026-01-28T21:49:14+01:00,37,primary
2026-01-28T21:49:14+01:00,1,secondary
2026-01-28T21:51:53+01:00,61,static
2026-01-28T22:00:19+01:00,3,primary
2026-01-28T22:00:19+01:00,21,secondary
2026-01-28T22:02:16+01:00,33,primary
2026-01-28T22:02:16+01:00,49,secondary
2026-01-28T22:03:26+01:00,12,primary
2026-01-28T22:03:26+01:00,25,secondary
2026-01-28T22:03:49+01:00,53,primary
2026-01-28T22:03:49+01:00,57,secondary
2026-01-28T22:04:23+01:00,51,primary
2026-01-28T22:04:23+01:00,23,secondary
2026-01-28T22:04:42+01:00,43,static
2026-01-28T22:13:23+01:00,3,primary
2026-01-28T22:13:23+01:00,35,secondary
2026-01-29T06:15:21+01:00,27,primary
2026-01-29T06:15:21+01:00,42,secondary
2026-02-03T14:41:26+01:00,29,primary
2026-02-03T14:41:26+01:00,7,secondary
2026-02-03T15:59:03+01:00,48,primary
2026-02-03T15:59:03+01:00,39,secondary
2026-02-03T21:07:50+01:00,24,primary
2026-02-03T21:07:50+01:00,63,secondary
2026-02-05T20:24:17+01:00,57,static
2026-02-05T20:25:00+01:00,30,primary
2026-02-05T20:25:00+01:00,13,secondary
2026-02-06T07:01:04+01:00,55,primary
2026-02-06T07:01:04+01:00,21,secondary
2026-02-06T07:03:52+01:00,59,primary
2026-02-06T07:03:52+01:00,61,secondary
2026-02-07T22:16:33+01:00,60,static
2026-02-10T04:20:20+01:00,31,primary
2026-02-10T04:20:20+01:00,28,secondary
2026-02-10T04:38:49+01:00,39,static
2026-02-10T04:40:18+01:00,27,primary
2026-02-10T04:40:18+01:00,36,secondary
2026-02-10T04:41:49+01:00,56,primary
2026-02-10T04:41:49+01:00,40,secondary
2026-02-10T05:06:55+01:00,37,primary
2026-02-10T05:06:55+01:00,20,secondary
2026-02-10T05:21:24+01:00,29,primary
2026-02-10T05:21:24+01:00,10,secondary
2026-02-10T05:22:38+01:00,5,primary
2026-02-10T05:22:38+01:00,11,secondary
2026-02-10T22:23:09+01:00,4,primary
2026-02-10T22:23:09+01:00,35,secondary
2026-02-10T22:23:35+01:00,14,static
2026-02-10T22:30:03+01:00,22,primary
2026-02-10T22:30:03+01:00,18,secondary
2026-02-11T05:06:11+01:00,55,primary
2026-02-11T05:06:11+01:00,16,secondary
2026-02-11T05:08:55+01:00,41,static
2026-02-11T05:09:20+01:00,59,primary
2026-02-11T05:09:20+01:00,57,secondary
2026-02-11T05:09:57+01:00,45,static
2026-02-11T18:48:28+01:00,13,static
2026-02-12T08:10:22+01:00,17,primary
2026-02-12T08:10:22+01:00,56,secondary
2026-02-12T10:15:36+01:00,27,primary
2026-02-12T10:15:36+01:00,42,secondary
2026-02-12T10:16:43+01:00,54,primary
2026-02-12T10:16:43+01:00,51,secondary
2026-02-17T21:53:38+01:00,17,primary
2026-02-17T21:53:38+01:00,63,secondary
2026-02-17T21:53:54+01:00,11,static
2026-02-18T06:52:32+01:00,7,primary
2026-02-18T06:52:32+01:00,48,secondary
2026-02-18T21:34:58+01:00,35,primary
2026-02-18T21:34:58+01:00,23,secondary
2026-02-21T21:05:39+01:00,13,primary
2026-02-21T21:05:39+01:00,33,secondary
2026-02-21T21:23:32+01:00,28,primary
2026-02-21T21:23:32+01:00,43,secondary
2026-02-21T21:23:57+01:00,13,primary
2026-02-21T21:23:57+01:00,6,secondary
2026-02-21T21:24:20+01:00,54,primary
2026-02-21T21:24:20+01:00,51,secondary
2026-02-21T21:24:58+01:00,22,static
2026-02-21T21:25:45+01:00,1,primary
2026-02-21T21:25:45+01:00,5,secondary
2026-02-21T21:36:10+01:00,9,primary
2026-02-21T21:36:10+01:00,41,secondary
2026-02-21T21:46:20+01:00,45,primary
2026-02-21T21:46:20+01:00,49,secondary
2026-02-21T21:47:32+01:00,10,primary
2026-02-21T21:47:32+01:00,22,secondary
2026-02-21T21:48:11+01:00,62,primary
2026-02-21T21:48:11+01:00,15,secondary
2026-02-21T22:01:37+01:00,1,primary
2026-02-21T22:01:37+01:00,30,secondary
2026-02-21T22:02:04+01:00,15,primary
2026-02-21T22:02:04+01:00,24,secondary
2026-02-21T22:03:48+01:00,16,primary
2026-02-21T22:03:48+01:00,40,secondary
2026-02-21T22:04:24+01:00,23,primary
2026-02-21T22:04:24+01:00,24,secondary
2026-02-21T22:05:22+01:00,63,primary
2026-02-21T22:05:22+01:00,13,secondary
2026-02-21T22:05:44+01:00,55,primary
2026-02-21T22:05:44+01:00,30,secondary
2026-02-21T22:06:08+01:00,23,primary
2026-02-21T22:06:08+01:00,8,secondary
2026-02-21T22:08:26+01:00,38,primary
2026-02-21T22:08:26+01:00,1,secondary
2026-02-21T22:13:48+01:00,22,static
2026-02-21T22:14:54+01:00,43,primary
2026-02-21T22:14:54+01:00,28,secondary
2026-02-22T06:50:49+01:00,26,primary
2026-02-22T06:50:49+01:00,1,secondary
2026-02-22T06:59:36+01:00,17,primary
2026-02-22T06:59:36+01:00,63,secondary
2026-02-22T09:20:11+01:00,36,primary
2026-02-22T09:20:11+01:00,37,secondary
2026-02-22T09:32:52+01:00,45,primary
2026-02-22T09:32:52+01:00,28,secondary
2026-02-22T09:34:06+01:00,39,primary
2026-02-22T09:34:06+01:00,50,secondary
2026-02-22T13:09:51+01:00,64,primary
2026-02-22T13:09:51+01:00,4,secondary
2026-02-23T07:01:40+01:00,64,primary
2026-02-23T07:01:40+01:00,33,secondary
2026-02-23T07:02:07+01:00,36,primary
2026-02-23T07:02:07+01:00,35,secondary
2026-02-23T07:04:11+01:00,31,primary
2026-02-23T07:04:11+01:00,28,secondary
2026-02-23T07:05:51+01:00,62,primary
2026-02-23T07:05:51+01:00,23,secondary
2026-02-23T07:06:09+01:00,31,static
2026-02-23T07:07:11+01:00,51,primary
2026-02-23T07:07:11+01:00,55,secondary
2026-03-03T06:55:01+01:00,2,primary
2026-03-03T06:55:01+01:00,35,secondary
2026-03-03T06:56:30+01:00,28,primary
2026-03-03T06:56:30+01:00,32,secondary
2026-03-03T06:56:59+01:00,4,static
2026-03-03T07:01:58+01:00,24,primary
2026-03-03T07:01:58+01:00,8,secondary
2026-03-03T07:02:29+01:00,39,primary
2026-03-03T07:02:29+01:00,20,secondary
2026-03-03T07:02:47+01:00,63,primary
2026-03-03T07:02:47+01:00,57,secondary
2026-03-03T07:21:54+01:00,63,primary
2026-03-03T07:21:54+01:00,11,secondary
2026-03-03T07:22:32+01:00,54,primary
2026-03-03T07:22:32+01:00,34,secondary
2026-03-03T11:27:05+01:00,63,static
2026-03-03T11:27:23+01:00,36,primary
2026-03-03T11:27:23+01:00,46,secondary
2026-03-03T22:14:53+01:00,45,primary
2026-03-03T22:14:53+01:00,17,secondary
2026-03-03T22:15:09+01:00,9,primary
2026-03-03T22:15:09+01:00,5,secondary
2026-03-04T06:08:33+01:00,14,primary
2026-03-04T06:08:33+01:00,30,secondary
2026-03-05T07:43:35+01:00,50,primary
2026-03-05T07:43:35+01:00,52,secondary
2026-03-07T17:47:33+01:00,26,primary
2026-03-07T17:47:33+01:00,18,secondary
2026-03-07T17:49:58+01:00,40,primary
2026-03-07T17:49:58+01:00,47,secondary
2026-03-09T11:24:19+01:00,26,static
2026-03-09T11:24:47+01:00,32,primary
2026-03-09T11:24:47+01:00,47,secondary
2026-03-10T11:03:05+01:00,6,primary
2026-03-10T11:03:05+01:00,10,secondary
2026-03-10T11:21:27+01:00,37,primary
2026-03-10T11:21:27+01:00,1,secondary
2026-03-10T11:21:53+01:00,38,primary
2026-03-10T11:21:53+01:00,50,secondary
2026-03-10T11:25:09+01:00,11,primary
2026-03-10T11:25:09+01:00,4,secondary
2026-03-10T11:52:48+01:00,11,primary
2026-03-10T11:52:48+01:00,43,secondary
2026-03-10T19:07:12+01:00,27,primary
2026-03-10T19:07:12+01:00,41,secondary
2026-03-10T19:08:38+01:00,12,static
2026-03-10T19:09:06+01:00,17,primary
2026-03-10T19:09:06+01:00,51,secondary
2026-03-10T19:10:24+01:00,44,primary
2026-03-10T19:10:24+01:00,28,secondary
2026-03-10T20:54:18+01:00,15,primary
2026-03-10T20:54:18+01:00,52,secondary
2026-03-11T10:41:06+01:00,36,primary
2026-03-11T10:41:06+01:00,23,secondary
2026-03-11T10:42:54+01:00,56,static
2026-03-13T14:08:32+01:00,64,primary
2026-03-13T14:08:32+01:00,50,secondary
2026-03-13T18:53:30+01:00,24,primary
2026-03-13T18:53:30+01:00,3,secondary
2026-03-13T18:54:12+01:00,26,static
2026-03-14T09:39:17+01:00,52,primary
2026-03-14T09:39:17+01:00,18,secondary
2026-03-14T09:42:16+01:00,52,primary
2026-03-14T09:42:16+01:00,53,secondary
2026-03-14T15:04:43+01:00,18,primary
2026-03-14T15:04:43+01:00,50,secondary
2026-03-14T16:29:26+01:00,36,primary
2026-03-14T16:29:26+01:00,55,secondary
2026-03-14T16:29:42+01:00,61,primary
2026-03-14T16:29:42+01:00,19,secondary
2026-03-16T01:44:35+01:00,59,static
2026-03-16T01:45:12+01:00,30,primary
2026-03-16T01:45:12+01:00,13,secondary
2026-03-16T01:49:16+01:00,57,primary
2026-03-16T01:49:16+01:00,44,secondary
2026-03-16T01:49:32+01:00,22,primary
2026-03-16T01:49:32+01:00,26,secondary
2026-03-16T21:45:47+01:00,34,primary
2026-03-16T21:45:47+01:00,26,secondary
2026-03-16T21:46:36+01:00,30,primary
2026-03-16T21:46:36+01:00,14,secondary
2026-03-17T19:23:20+01:00,2,primary
2026-03-17T19:23:20+01:00,15,secondary
2026-03-17T21:30:05+01:00,46,primary
2026-03-17T21:30:05+01:00,60,secondary
2026-03-18T07:01:03+01:00,22,primary
2026-03-18T07:01:03+01:00,41,secondary
2026-03-18T07:01:26+01:00,22,primary
2026-03-18T07:01:26+01:00,9,secondary
2026-03-18T15:30:21+01:00,2,primary
2026-03-18T15:30:21+01:00,8,secondary
2026-03-18T15:31:29+01:00,34,primary
2026-03-18T15:31:29+01:00,55,secondary
2026-03-18T15:54:53+01:00,28,static
2026-03-18T18:37:15+01:00,7,primary
2026-03-18T18:37:15+01:00,31,secondary
2026-03-19T01:40:29+01:00,62,primary
2026-03-19T01:40:29+01:00,32,secondary
2026-03-19T01:42:31+01:00,32,primary
2026-03-19T01:42:31+01:00,34,secondary
2026-03-19T01:47:16+01:00,29,static
2026-03-19T01:48:11+01:00,59,primary
2026-03-19T01:48:11+01:00,61,secondary
2026-03-19T01:50:48+01:00,46,primary
2026-03-19T01:50:48+01:00,61,secondary
2026-03-19T02:33:29+01:00,4,primary
2026-03-19T02:33:29+01:00,46,secondary
2026-03-19T02:33:59+01:00,49,primary
2026-03-19T02:33:59+01:00,28,secondary
2026-03-19T02:36:38+01:00,28,primary
2026-03-19T02:36:38+01:00,5,secondary
2026-03-19T02:37:52+01:00,2,primary
2026-03-19T02:37:52+01:00,35,secondary
2026-03-19T02:38:37+01:00,18,primary
2026-03-19T02:38:37+01:00,14,secondary
2026-03-19T07:39:48+01:00,27,primary
2026-03-19T07:39:48+01:00,30,secondary
2026-03-19T16:39:25+01:00,39,primary
2026-03-19T16:39:25+01:00,6,secondary
2026-03-19T17:01:15+01:00,14,primary
2026-03-19T17:01:15+01:00,62,secondary
2026-03-21T05:50:28+01:00,36,static
2026-03-21T05:52:39+01:00,47,static
2026-03-21T05:58:07+01:00,1,static
2026-03-21T05:58:46+01:00,37,static
2026-03-21T05:59:41+01:00,18,primary
2026-03-21T05:59:41+01:00,32,secondary
2026-03-21T06:00:22+01:00,44,static
2026-03-21T06:03:05+01:00,44,primary
2026-03-21T06:03:05+01:00,33,secondary
2026-03-21T06:06:01+01:00,61,primary
2026-03-21T06:06:01+01:00,1,secondary
2026-03-21T06:06:52+01:00,48,static
2026-03-21T06:07:31+01:00,18,primary
2026-03-21T06:07:31+01:00,56,secondary
2026-03-21T06:09:16+01:00,34,static
2026-03-21T06:11:05+01:00,14,primary
2026-03-21T06:11:05+01:00,28,secondary
2026-03-21T06:14:45+01:00,37,primary
2026-03-21T06:14:45+01:00,63,secondary
2026-03-21T06:16:55+01:00,58,primary
2026-03-21T06:16:55+01:00,7,secondary
2026-03-21T06:20:36+01:00,53,primary
2026-03-21T06:20:36+01:00,42,secondary
2026-03-21T06:24:30+01:00,21,primary
2026-03-21T06:24:30+01:00,25,secondary
2026-03-21T06:25:00+01:00,25,static
2026-03-21T06:31:18+01:00,37,primary
2026-03-21T06:31:18+01:00,9,secondary
2026-03-21T06:33:35+01:00,49,primary
2026-03-21T06:33:35+01:00,31,secondary
2026-03-21T07:02:12+01:00,36,static
2026-03-21T07:03:54+01:00,30,primary
2026-03-21T07:03:54+01:00,1,secondary
2026-03-21T07:05:55+01:00,49,primary
2026-03-21T07:05:55+01:00,62,secondary
2026-03-21T08:28:44+01:00,9,static
2026-03-22T22:37:24+01:00,16,primary
2026-03-22T22:37:24+01:00,50,secondary
2026-03-22T22:37:54+01:00,29,static
2026-03-22T22:38:10+01:00,47,primary
2026-03-22T22:38:10+01:00,8,secondary
2026-03-22T22:38:49+01:00,29,primary
2026-03-22T22:38:49+01:00,23,secondary
2026-03-22T22:39:20+01:00,3,primary
2026-03-22T22:39:20+01:00,17,secondary
2026-03-22T22:42:49+01:00,56,primary
2026-03-22T22:42:49+01:00,16,secondary
2026-03-22T22:43:08+01:00,50,primary
2026-03-22T22:43:08+01:00,18,secondary
2026-03-22T22:48:38+01:00,36,static
2026-03-22T22:48:59+01:00,27,primary
2026-03-22T22:48:59+01:00,11,secondary
2026-03-26T06:38:05+01:00,54,static
2026-03-26T06:38:26+01:00,45,primary
2026-03-26T06:38:26+01:00,35,secondary
2026-03-26T06:51:25+01:00,35,primary
2026-03-26T06:51:25+01:00,56,secondary
2026-03-26T12:21:43+01:00,59,primary
2026-03-26T12:21:43+01:00,9,secondary
2026-03-26T12:22:40+01:00,64,static
2026-03-26T12:22:53+01:00,47,static
2026-03-26T12:25:03+01:00,59,primary
2026-03-26T12:25:03+01:00,53,secondary
2026-03-26T14:11:57+01:00,62,static
2026-03-26T14:12:12+01:00,20,static
2026-03-26T14:12:32+01:00,8,primary
2026-03-26T14:12:32+01:00,29,secondary
2026-03-26T14:14:40+01:00,21,primary
2026-03-26T14:14:40+01:00,27,secondary
2026-03-26T14:16:12+01:00,41,static
2026-03-26T14:39:39+01:00,41,primary
2026-03-26T14:39:39+01:00,11,secondary
2026-03-26T14:40:17+01:00,50,primary
2026-03-26T14:40:17+01:00,64,secondary
2026-03-26T14:40:33+01:00,64,primary
2026-03-26T14:40:33+01:00,7,secondary
2026-03-26T17:25:54+01:00,10,static
2026-03-26T17:26:11+01:00,2,primary
2026-03-26T17:26:11+01:00,48,secondary
2026-03-26T17:26:29+01:00,36,primary
2026-03-26T17:26:29+01:00,8,secondary
2026-03-26T17:48:32+01:00,11,primary
2026-03-26T17:48:32+01:00,15,secondary
2026-03-26T17:50:00+01:00,52,primary
2026-03-26T17:50:00+01:00,22,secondary
2026-03-26T21:58:25+01:00,6,primary
2026-03-26T21:58:25+01:00,64,secondary
2026-03-26T21:59:48+01:00,6,primary
2026-03-26T21:59:48+01:00,64,secondary
2026-03-26T22:02:02+01:00,50,static
2026-03-26T22:03:30+01:00,58,static
2026-03-26T22:11:17+01:00,59,static
2026-03-27T21:41:03+01:00,50,primary
2026-03-27T21:41:03+01:00,38,secondary
2026-03-28T22:29:29+01:00,17,primary
2026-03-28T22:29:29+01:00,44,secondary
2026-03-28T23:54:00+01:00,4,primary
2026-03-28T23:54:00+01:00,50,secondary
2026-03-28T23:54:50+01:00,46,primary
2026-03-28T23:54:50+01:00,34,secondary
2026-03-28T23:55:11+01:00,59,primary
2026-03-28T23:55:11+01:00,7,secondary
2026-03-29T10:57:24+02:00,61,primary
2026-03-29T10:57:24+02:00,41,secondary
2026-03-30T18:07:44+02:00,42,primary
2026-03-30T18:07:44+02:00,53,secondary
2026-03-30T18:13:19+02:00,2,primary
2026-03-30T18:13:19+02:00,23,secondary
2026-03-30T19:24:39+02:00,8,primary
2026-03-30T19:24:39+02:00,63,secondary
2026-03-30T19:46:07+02:00,12,primary
2026-03-30T19:46:07+02:00,15,secondary
2026-04-01T06:35:22+02:00,22,static
2026-04-01T06:35:49+02:00,64,primary
2026-04-01T06:35:49+02:00,40,secondary
2026-04-01T06:44:07+02:00,46,primary
2026-04-01T06:44:07+02:00,1,secondary
2026-04-01T06:46:23+02:00,24,primary
2026-04-01T06:46:23+02:00,63,secondary
2026-04-01T06:50:00+02:00,45,primary
2026-04-01T06:50:00+02:00,31,secondary
2026-04-01T22:33:01+02:00,3,primary
2026-04-01T22:33:01+02:00,29,secondary
2026-04-01T22:34:42+02:00,31,primary
2026-04-01T22:34:42+02:00,33,secondary
2026-04-01T22:43:19+02:00,52,primary
2026-04-01T22:43:19+02:00,20,secondary
