time,hex,type
1754033603565,33,primary
1754033603565,12,secondary
1754033603568,4,primary
1754033603568,38,secondary
1754033603571,61,primary
1754033603571,42,secondary
1754033603574,56,primary
1754033603574,33,secondary
1754033603577,61,primary
1754033603577,23,secondary
1754033603580,6,static
1754033603583,7,primary
1754033603583,29,secondary
1754033603586,6,primary
1754033603586,32,secondary
1754033603589,24,primary
1754033603589,46,secondary
1754033603592,25,primary
1754033603592,21,secondary
1754033603595,46,static
1754033603598,42,primary
1754033603598,20,secondary
1754033603601,31,primary
1754033603601,45,secondary
1754033603604,15,primary
1754033603604,62,secondary
1754033603607,1,static
1754033603610,19,primary
1754033603610,29,secondary
1754033603613,63,primary
1754033603613,49,secondary
1754033603616,16,primary
1754033603616,2,secondary
1754033603619,59,primary
1754033603619,42,secondary
1754033603622,36,primary
1754033603622,31,secondary
1754033603625,47,primary
1754033603625,45,secondary
1754033603628,7,primary
1754033603628,15,secondary
1754033603631,14,primary
1754033603631,21,secondary
1754033603634,16,primary
1754033603634,7,secondary
1754033603637,19,primary
1754033603637,36,secondary
1754033603640,44,primary
1754033603640,25,secondary
1754033603643,34,primary
1754033603643,50,secondary
1754033603645,54,primary
1754033603645,51,secondary
1754033603648,32,static
1754033603651,24,primary
1754033603651,36,secondary
1754033603654,62,primary
1754033603654,51,secondary
1754033603657,1,primary
1754033603657,30,secondary
1754033603660,64,primary
1754033603660,50,secondary
1754033603663,17,primary
1754033603663,45,secondary
1754033603666,15,primary
1754033603666,39,secondary
1754033603669,3,primary
1754033603669,59,secondary
1754033603672,24,primary
1754033603672,54,secondary
1754033603675,63,primary
1754033603675,37,secondary
1754033603678,63,primary
1754033603678,2,secondary
1754033603681,36,primary
1754033603681,15,secondary
1754033603684,59,primary
1754033603684,48,secondary
1754033603687,35,primary
1754033603687,23,secondary
1754033603690,32,primary
1754033603690,34,secondary
1754033603693,56,primary
1754033603693,22,secondary
1754033603696,35,primary
1754033603696,52,secondary
1754033603699,63,primary
1754033603699,47,secondary
1754033603702,24,primary
1754033603702,36,secondary
1754033603705,12,primary
1754033603705,49,secondary
1754033603708,23,static
1754033603711,54,primary
1754033603711,38,secondary
1754033603714,13,primary
1754033603714,25,secondary
1754033603717,18,primary
1754033603717,57,secondary
1754033603720,26,primary
1754033603720,37,secondary
1754033603723,19,static
1754033603726,17,primary
1754033603726,6,secondary
1754033603729,1,static
1754033603732,22,primary
1754033603732,30,secondary
1754033603735,17,static
1754033603738,55,primary
1754033603738,49,secondary
1754033603741,54,primary
1754033603741,49,secondary
1754033603744,35,primary
1754033603744,42,secondary
1754033603747,53,primary
1754033603747,37,secondary
1754033603750,63,primary
1754033603750,11,secondary
1754033603753,1,primary
1754033603753,43,secondary
1754033603756,39,primary
1754033603756,36,secondary
1754033603759,59,static
1754033603762,18,primary
1754033603762,56,secondary
1754033603765,11,primary
1754033603765,63,secondary
1754033603768,14,primary
1754033603768,37,secondary
1754033603771,18,primary
1754033603771,6,secondary
1754033603774,47,primary
1754033603774,17,secondary
1754033603777,46,primary
1754033603777,48,secondary
1754033603780,62,primary
1754033603780,32,secondary
1754033603783,64,static
1754033603786,53,static
1754033603789,38,primary
1754033603789,21,secondary
1754033603792,2,primary
1754033603792,40,secondary
1754033603795,62,primary
1754033603795,16,secondary
1754033603798,23,primary
1754033603798,51,secondary
1754033603801,60,primary
1754033603801,5,secondary
1754033603804,63,static
1754033603807,9,primary
1754033603807,1,secondary
1754033603810,46,primary
1754033603810,7,secondary
1754033603813,36,primary
1754033603813,30,secondary
1754033603816,35,primary
1754033603816,30,secondary
1754033603819,35,primary
1754033603819,41,secondary
1754033603822,29,primary
1754033603822,24,secondary
1754033603825,31,primary
1754033603825,33,secondary
1754033603828,10,primary
1754033603828,61,secondary
1754033603831,3,primary
1754033603831,60,secondary
1754033603835,24,primary
1754033603835,7,secondary
1754033603839,45,primary
1754033603839,47,secondary
1754033603841,38,primary
1754033603841,21,secondary
1754033603844,10,static
1754033603847,58,primary
1754033603847,25,secondary
1754033603850,47,primary
1754033603850,15,secondary
1754033603853,25,primary
1754033603853,6,secondary
1754033603856,11,primary
1754033603856,14,secondary
1754033603859,52,static
1754033603862,31,static
1754033603865,44,primary
1754033603865,25,secondary
1754033603868,42,primary
1754033603868,27,secondary
1754033603871,21,static
1754033603874,11,static
1754033603877,6,primary
1754033603877,25,secondary
1754033603880,47,static
1754033603883,15,primary
1754033603883,42,secondary
1754033603886,10,primary
1754033603886,9,secondary
1754033603889,54,primary
1754033603889,11,secondary
1754033603892,29,primary
1754033603892,48,secondary
1754033603895,49,static
1754033603898,32,static
1754033603901,25,primary
1754033603901,20,secondary
1754033603904,52,primary
1754033603904,23,secondary
1754033603907,23,primary
1754033603907,20,secondary
1754033603910,4,primary
1754033603910,26,secondary
1754033603913,37,primary
1754033603913,22,secondary
1754033603916,12,primary
1754033603916,29,secondary
1754033603919,38,static
1754033603922,44,primary
1754033603922,33,secondary
1754033603925,62,primary
1754033603925,31,secondary
1754033603928,19,primary
1754033603928,58,secondary
1754033603931,38,static
1754033603934,9,primary
1754033603934,57,secondary
1754033603937,39,primary
1754033603937,8,secondary
1754033603940,21,static
1754033603943,49,primary
1754033603943,55,secondary
1754033603946,45,primary
1754033603946,47,secondary
1754033603949,26,primary
1754033603949,61,secondary
1754033603952,57,static
1754033603955,12,primary
1754033603955,45,secondary
1754033603958,36,primary
1754033603958,63,secondary
1754033603961,6,primary
1754033603961,57,secondary
1754033603964,4,static
1754033603967,45,primary
1754033603967,51,secondary
1754033603970,2,static
1754033603973,12,primary
1754033603973,6,secondary
1754033603976,17,primary
1754033603976,15,secondary
1754033603979,33,primary
1754033603979,43,secondary
1754033603982,37,primary
1754033603982,24,secondary
1754033603985,9,primary
1754033603985,48,secondary
1754033603988,8,primary
1754033603988,63,secondary
1754033603991,7,primary
1754033603991,2,secondary
1754033603994,3,primary
1754033603994,60,secondary
1754033603997,51,primary
1754033603997,55,secondary
1754033604000,26,primary
1754033604000,44,secondary
1754033604003,45,primary
1754033604003,25,secondary
1754033604006,9,primary
1754033604006,61,secondary
1754033604009,45,primary
1754033604009,57,secondary
1754033604011,11,primary
1754033604011,36,secondary
1754033604014,47,primary
1754033604014,43,secondary
1754033604017,40,primary
1754033604017,50,secondary
1754033604020,36,primary
1754033604020,49,secondary
1754033604023,15,static
1754033604026,49,static
1754033604029,59,primary
1754033604029,6,secondary
1754033604032,28,primary
1754033604032,44,secondary
1754033604035,35,primary
1754033604035,50,secondary
1754033604038,4,primary
1754033604038,20,secondary
1754033604041,29,primary
1754033604041,48,secondary
1754033604044,27,primary
1754033604044,18,secondary
1754033604047,9,primary
1754033604047,21,secondary
1754033604050,24,primary
1754033604050,35,secondary
1754033604053,39,primary
1754033604053,48,secondary
1754033604056,36,static
1754033604059,20,static
1754033604063,17,primary
1754033604063,3,secondary
1754033604066,49,primary
1754033604066,62,secondary
1754033604069,7,static
1754033604072,23,primary
1754033604072,20,secondary
1754033604075,61,primary
1754033604075,58,secondary
1754033604078,60,primary
1754033604078,29,secondary
1754033604081,52,primary
1754033604081,39,secondary
1754033604084,21,primary
1754033604084,33,secondary
1754033604087,38,primary
1754033604087,34,secondary
1754033604090,51,primary
1754033604090,13,secondary
1754033604093,34,static
1754033604096,19,primary
1754033604096,51,secondary
1754033604099,22,primary
1754033604099,37,secondary
1754033604102,6,primary
1754033604102,59,secondary
1754033604105,38,primary
1754033604105,21,secondary
1754033604108,31,primary
1754033604108,54,secondary
1754033604111,32,primary
1754033604111,48,secondary
1754033604114,2,static
1754033604117,41,primary
1754033604117,27,secondary
1754033604120,52,primary
1754033604120,22,secondary
1754033604123,16,primary
1754033604123,62,secondary
1754033604126,13,primary
1754033604126,25,secondary
1754033604129,38,primary
1754033604129,61,secondary
1754033604132,11,primary
1754033604132,50,secondary
1754033604135,38,primary
1754033604135,58,secondary
1754033604138,6,primary
1754033604138,10,secondary
1754033604141,13,primary
1754033604141,26,secondary
1754033604144,3,primary
1754033604144,24,secondary
1754033604147,14,static
1754033604150,10,primary
1754033604150,57,secondary
1754033604153,31,primary
1754033604153,39,secondary
1754033604156,39,primary
1754033604156,8,secondary
1754033604158,12,primary
1754033604158,23,secondary
1754033604161,24,primary
1754033604161,42,secondary
1754033604164,7,primary
1754033604164,54,secondary
1754033604167,14,primary
1754033604167,34,secondary
1754033604170,40,primary
1754033604170,52,secondary
1754033604173,21,static
1754033604176,52,primary
1754033604176,62,secondary
1754033604179,37,static
1754033604182,8,primary
1754033604182,53,secondary
1754033604185,30,primary
1754033604185,26,secondary
1754033604188,49,primary
1754033604188,47,secondary
1754033604191,53,primary
1754033604191,28,secondary
1754033604194,27,primary
1754033604194,3,secondary
1754033604197,36,primary
1754033604197,11,secondary
1754033604200,43,primary
1754033604200,1,secondary
1754033604203,43,primary
1754033604203,14,secondary
1754033604206,20,static
1754033604209,51,primary
1754033604209,17,secondary
1754033604211,36,primary
1754033604211,54,secondary
1754033604214,45,primary
1754033604214,33,secondary
1754033604217,18,primary
1754033604217,50,secondary
1754033604220,16,primary
1754033604220,2,secondary
1754033604223,18,primary
1754033604223,57,secondary
1754033604226,30,primary
1754033604226,26,secondary
1754033604229,40,primary
1754033604229,24,secondary
1754033604232,7,primary
1754033604232,28,secondary
1754033604235,36,primary
1754033604235,24,secondary
1754033604238,32,primary
1754033604238,57,secondary
1754033604241,51,primary
1754033604241,14,secondary
1754033604244,63,primary
1754033604244,37,secondary
1754033604247,1,primary
1754033604247,10,secondary
1754033604250,40,primary
1754033604250,47,secondary
1754033604253,61,primary
1754033604253,26,secondary
1754033604256,37,primary
1754033604256,39,secondary
1754033604259,35,static
1754033604262,63,static
1754033604265,41,primary
1754033604265,10,secondary
1754033604268,21,primary
1754033604268,54,secondary
1754033604271,27,primary
1754033604271,21,secondary
1754033604274,51,primary
1754033604274,35,secondary
1754033604277,57,primary
1754033604277,18,secondary
1754033604280,55,primary
1754033604280,27,secondary
1754033604283,20,primary
1754033604283,53,secondary
1754033604286,56,primary
1754033604286,5,secondary
1754033604289,11,static
1754033604292,54,primary
1754033604292,38,secondary
1754033604295,32,primary
1754033604295,4,secondary
1754033604298,11,primary
1754033604298,46,secondary
1754033604300,17,primary
1754033604300,45,secondary
1754033604303,58,primary
1754033604303,19,secondary
1754033604306,42,primary
1754033604306,6,secondary
1754033604309,64,primary
1754033604309,35,secondary
1754033604312,51,primary
1754033604312,62,secondary
1754033604315,19,primary
1754033604315,26,secondary
1754033604318,18,primary
1754033604318,46,secondary
1754033604321,64,primary
1754033604321,23,secondary
1754033604324,2,primary
1754033604324,7,secondary
1754033604327,40,primary
1754033604327,59,secondary
1754033604330,47,primary
1754033604330,60,secondary
1754033604333,28,primary
1754033604333,34,secondary
1754033604336,2,primary
1754033604336,22,secondary
1754033604339,63,primary
1754033604339,36,secondary
1754033604342,4,primary
1754033604342,21,secondary
1754033604345,35,primary
1754033604345,12,secondary
1754033604348,37,primary
1754033604348,1,secondary
1754033604351,42,primary
1754033604351,23,secondary
1754033604353,19,primary
1754033604353,17,secondary
1754033604356,57,primary
1754033604356,9,secondary
1754033604359,7,primary
1754033604359,57,secondary
1754033604362,47,primary
1754033604362,40,secondary
1754033604365,54,primary
1754033604365,10,secondary
1754033604368,34,primary
1754033604368,38,secondary
1754033604371,19,static
1754033604374,4,primary
1754033604374,44,secondary
1754033604377,22,static
1754033604380,11,primary
1754033604380,8,secondary
1754033604383,63,static
1754033604386,19,primary
1754033604386,14,secondary
1754033604389,19,static
1754033604392,13,primary
1754033604392,42,secondary
1754033604395,20,primary
1754033604395,27,secondary
1754033604398,21,static
1754033604401,37,primary
1754033604401,42,secondary
1754033604404,54,primary
1754033604404,40,secondary
1754033604407,41,primary
1754033604407,60,secondary
1754033604410,40,primary
1754033604410,16,secondary
1754033604413,46,static
1754033604415,7,primary
1754033604415,40,secondary
1754033604418,36,primary
1754033604418,42,secondary
1754033604421,6,primary
1754033604421,29,secondary
1754033604424,28,primary
1754033604424,45,secondary
1754033604427,27,primary
1754033604427,49,secondary
1754033604430,26,primary
1754033604430,55,secondary
1754033604433,37,primary
1754033604433,53,secondary
1754033604436,4,static
1754033604439,49,static
1754033604442,52,primary
1754033604442,35,secondary
1754033604445,62,primary
1754033604445,1,secondary
1754033604448,22,primary
1754033604448,15,secondary
1754033604451,54,primary
1754033604451,62,secondary
1754033604454,1,primary
1754033604454,43,secondary
1754033604457,58,primary
1754033604457,38,secondary
1754033604460,29,primary
1754033604460,58,secondary
1754033604463,58,static
1754033604466,23,static
1754033604469,16,static
1754033604472,37,primary
1754033604472,5,secondary
1754033604475,35,primary
1754033604475,21,secondary
1754033604478,57,primary
1754033604478,64,secondary
1754033604481,55,primary
1754033604481,63,secondary
1754033604484,9,static
1754033604487,23,primary
1754033604487,4,secondary
1754033604490,35,primary
1754033604490,52,secondary
1754033604493,31,primary
1754033604493,62,secondary
1754033604496,56,primary
1754033604496,35,secondary
1754033604499,22,primary
1754033604499,36,secondary
1754033604502,32,primary
1754033604502,5,secondary
1754033604505,3,primary
1754033604505,20,secondary
1754033604508,3,static
1754033604511,47,primary
1754033604511,16,secondary
1754033604514,46,static
1754033604517,57,primary
1754033604517,18,secondary
1754033604519,40,primary
1754033604519,16,secondary
1754033604523,7,static
1754033604525,57,primary
1754033604525,6,secondary
1754033604528,55,primary
1754033604528,62,secondary
1754033604531,47,primary
1754033604531,28,secondary
1754033604534,4,primary
1754033604534,41,secondary
1754033604537,46,primary
1754033604537,16,secondary
1754033604540,4,primary
1754033604540,35,secondary
1754033604543,49,static
1754033604546,50,primary
1754033604546,32,secondary
1754033604549,54,primary
1754033604549,11,secondary
1754033604552,30,static
1754033604555,49,primary
1754033604555,53,secondary
1754033604558,50,static
1754033604562,25,primary
1754033604562,17,secondary
1754033604565,40,primary
1754033604565,47,secondary
1754033604567,28,primary
1754033604567,14,secondary
1754033604570,64,primary
1754033604570,50,secondary
1754033604573,56,primary
1754033604573,30,secondary
1754033604577,28,primary
1754033604577,59,secondary
1754033604580,33,primary
1754033604580,31,secondary
1754033604583,40,primary
1754033604583,32,secondary
1754033604586,59,primary
1754033604586,6,secondary
1754033604589,45,primary
1754033604589,20,secondary
1754033604592,14,static
1754033604595,4,primary
1754033604595,7,secondary
1754033604598,53,primary
1754033604598,52,secondary
1754033604601,12,primary
1754033604601,59,secondary
1754033604604,44,primary
1754033604604,61,secondary
1754033604607,35,primary
1754033604607,12,secondary
1754033604610,15,primary
1754033604610,27,secondary
1754033604613,37,primary
1754033604613,49,secondary
1754033604616,38,primary
1754033604616,48,secondary
1754033604619,18,primary
1754033604619,9,secondary
1754033604622,42,primary
1754033604622,43,secondary
1754033604625,24,primary
1754033604625,3,secondary
1754033604628,10,primary
1754033604628,13,secondary
1754033604631,1,primary
1754033604631,37,secondary
1754033604634,55,primary
1754033604634,30,secondary
1754033604637,24,static
1754033604640,37,primary
1754033604640,9,secondary
1754033604643,48,primary
1754033604643,8,secondary
1754033604646,21,static
1754033604649,22,static
1754033604652,57,primary
1754033604652,53,secondary
1754033604655,52,primary
1754033604655,36,secondary
1754033604658,8,primary
1754033604658,61,secondary
1754033604661,28,primary
1754033604661,32,secondary
1754033604664,41,primary
1754033604664,5,secondary
1754033604667,25,primary
1754033604667,38,secondary
1754033604669,10,primary
1754033604669,4,secondary
1754033604672,19,primary
1754033604672,36,secondary
1754033604675,37,primary
1754033604675,30,secondary
1754033604678,31,primary
1754033604678,47,secondary
1754033604681,41,primary
1754033604681,7,secondary
1754033604684,64,static
1754033604687,32,primary
1754033604687,46,secondary
1754033604690,12,primary
1754033604690,47,secondary
1754033604693,30,primary
1754033604693,21,secondary
1754033604696,22,primary
1754033604696,11,secondary
1754033604699,51,primary
1754033604699,27,secondary
1754033604702,33,primary
1754033604702,17,secondary
1754033604705,30,primary
1754033604705,21,secondary
1754033604708,56,primary
1754033604708,13,secondary
1754033604711,25,primary
1754033604711,49,secondary
1754033604714,20,primary
1754033604714,12,secondary
1754033604717,36,primary
1754033604717,34,secondary
1754033604720,56,primary
1754033604720,17,secondary
1754033604723,11,static
1754033604726,57,primary
1754033604726,41,secondary
1754033604729,62,static
1754033604732,26,primary
1754033604732,6,secondary
1754033604735,55,primary
1754033604735,49,secondary
1754033604738,17,static
1754033604741,39,static
1754033604744,2,primary
1754033604744,8,secondary
1754033604747,23,primary
1754033604747,61,secondary
1754033604750,12,primary
1754033604750,45,secondary
1754033604753,22,primary
1754033604753,63,secondary
1754033604756,41,primary
1754033604756,4,secondary
1754033604759,52,primary
1754033604759,20,secondary
1754033604762,10,primary
1754033604762,33,secondary
1754033604765,4,primary
1754033604765,18,secondary
1754033604768,54,primary
1754033604768,34,secondary
1754033604771,14,primary
1754033604771,34,secondary
1754033604774,18,static
1754033604777,51,static
1754033604780,35,primary
1754033604780,45,secondary
1754033604783,30,primary
1754033604783,22,secondary
1754033604786,3,primary
1754033604786,27,secondary
1754033604789,29,static
1754033604792,7,primary
1754033604792,51,secondary
1754033604795,36,primary
1754033604795,2,secondary
1754033604798,43,primary
1754033604798,55,secondary
1754033604801,32,static
1754033604804,8,static
1754033604807,54,primary
1754033604807,40,secondary
1754033604810,62,primary
1754033604810,2,secondary
1754033604813,52,primary
1754033604813,7,secondary
1754033604816,46,primary
1754033604816,62,secondary
1754033604819,13,primary
1754033604819,55,secondary
1754033604822,41,primary
1754033604822,7,secondary
1754033604825,25,primary
1754033604825,10,secondary
1754033604828,58,static
1754033604831,19,primary
1754033604831,7,secondary
1754033604834,52,primary
1754033604834,23,secondary
1754033604837,43,primary
1754033604837,49,secondary
1754033604840,52,primary
1754033604840,15,secondary
1754033604843,38,static
1754033604845,59,primary
1754033604845,40,secondary
1754033604849,13,primary
1754033604849,25,secondary
1754033604852,44,primary
1754033604852,52,secondary
1754033604854,14,static
1754033604858,26,primary
1754033604858,36,secondary
1754033604861,64,static
1754033604864,25,primary
1754033604864,13,secondary
1754033604866,10,primary
1754033604866,54,secondary
1754033604869,31,primary
1754033604869,47,secondary
1754033604872,23,primary
1754033604872,2,secondary
1754033604875,26,primary
1754033604875,18,secondary
1754033604878,10,primary
1754033604878,12,secondary
1754033604881,40,primary
1754033604881,32,secondary
1754033604884,4,static
1754033604887,5,primary
1754033604887,46,secondary
1754033604890,53,primary
1754033604890,8,secondary
1754033604893,28,primary
1754033604893,35,secondary
1754033604896,41,primary
1754033604896,27,secondary
1754033604899,38,primary
1754033604899,1,secondary
1754033604902,22,static
1754033604905,29,primary
1754033604905,3,secondary
1754033604908,49,primary
1754033604908,55,secondary
1754033604911,15,primary
1754033604911,35,secondary
1754033604914,20,primary
1754033604914,8,secondary
1754033604917,17,primary
1754033604917,45,secondary
1754033604919,29,primary
1754033604919,46,secondary
1754033604922,21,primary
1754033604922,55,secondary
1754033604925,30,primary
1754033604925,14,secondary
1754033604928,39,primary
1754033604928,8,secondary
1754033604931,41,primary
1754033604931,61,secondary
1754033604934,2,primary
1754033604934,15,secondary
1754033604937,21,primary
1754033604937,10,secondary
1754033604940,38,primary
1754033604940,9,secondary
1754033604943,33,primary
1754033604943,31,secondary
1754033604946,44,primary
1754033604946,1,secondary
1754033604949,29,primary
1754033604949,57,secondary
1754033604952,58,primary
1754033604952,26,secondary
1754033604955,17,static
1754033604958,15,primary
1754033604958,7,secondary
1754033604961,61,primary
1754033604961,20,secondary
1754033604964,35,primary
1754033604964,23,secondary
1754033604967,35,primary
1754033604967,21,secondary
1754033604970,46,primary
1754033604970,15,secondary
1754033604973,60,primary
1754033604973,24,secondary
1754033604976,22,primary
1754033604976,37,secondary
1754033604979,38,primary
1754033604979,25,secondary
1754033604982,6,static
1754033604985,38,primary
1754033604985,1,secondary
1754033604988,41,primary
1754033604988,14,secondary
1754033604990,52,primary
1754033604990,18,secondary
1754033604993,17,primary
1754033604993,39,secondary
1754033604996,62,primary
1754033604996,30,secondary
1754033604999,64,primary
1754033604999,26,secondary
1754033605002,44,primary
1754033605002,9,secondary
1754033605005,21,static
1754033605008,28,primary
1754033605008,5,secondary
1754033605011,46,primary
1754033605011,40,secondary
1754033605014,6,primary
1754033605014,47,secondary
1754033605017,49,primary
1754033605017,22,secondary
1754033605020,57,primary
1754033605020,50,secondary
1754033605023,11,primary
1754033605023,5,secondary
1754033605026,58,primary
1754033605026,5,secondary
1754033605029,54,static
1754033605032,8,static
1754033605035,28,primary
1754033605035,57,secondary
1754033605038,38,static
1754033605041,13,primary
1754033605041,25,secondary
1754033605044,51,primary
1754033605044,8,secondary
1754033605047,30,primary
1754033605047,34,secondary
1754033605050,13,primary
1754033605050,63,secondary
1754033605053,27,primary
1754033605053,23,secondary
1754033605056,48,primary
1754033605056,28,secondary
1754033605060,24,primary
1754033605060,36,secondary
1754033605063,44,static
1754033605066,10,primary
1754033605066,38,secondary
1754033605069,56,primary
1754033605069,25,secondary
1754033605072,6,primary
1754033605072,59,secondary
1754033605075,52,static
1754033605078,47,primary
1754033605078,7,secondary
1754033605081,46,primary
1754033605081,21,secondary
1754033605084,3,primary
1754033605084,53,secondary
1754033605087,17,primary
1754033605087,54,secondary
1754033605090,44,static
1754033605093,8,primary
1754033605093,20,secondary
1754033605096,57,primary
1754033605096,37,secondary
1754033605099,59,primary
1754033605099,37,secondary
1754033605102,7,primary
1754033605102,40,secondary
1754033605105,17,primary
1754033605105,58,secondary
1754033605108,33,primary
1754033605108,13,secondary
1754033605111,42,primary
1754033605111,45,secondary
1754033605114,45,primary
1754033605114,31,secondary
1754033605117,11,primary
1754033605117,26,secondary
1754033605120,8,static
1754033605123,10,primary
1754033605123,42,secondary
1754033605126,40,static
1754033605129,2,primary
1754033605129,35,secondary
1754033605132,45,primary
1754033605132,33,secondary
1754033605135,44,primary
1754033605135,50,secondary
1754033605138,3,primary
1754033605138,62,secondary
1754033605141,56,static
1754033605144,11,static
1754033605147,13,primary
1754033605147,62,secondary
1754033605150,27,primary
1754033605150,61,secondary
1754033605153,50,primary
1754033605153,56,secondary
1754033605156,55,static
1754033605159,28,primary
1754033605159,45,secondary
1754033605162,62,primary
1754033605162,32,secondary
1754033605165,1,primary
1754033605165,37,secondary
1754033605168,49,static
1754033605171,3,primary
1754033605171,48,secondary
1754033605174,58,primary
1754033605174,17,secondary
1754033605177,28,primary
1754033605177,50,secondary
1754033605180,26,primary
1754033605180,43,secondary
1754033605183,12,primary
1754033605183,33,secondary
1754033605186,32,primary
1754033605186,48,secondary
1754033605189,20,primary
1754033605189,35,secondary
1754033605192,40,primary
1754033605192,8,secondary
1754033605195,48,static
1754033605198,25,primary
1754033605198,21,secondary
1754033605201,19,primary
1754033605201,30,secondary
1754033605203,6,primary
1754033605203,59,secondary
1754033605206,62,primary
1754033605206,57,secondary
1754033605209,37,static
1754033605212,15,primary
1754033605212,36,secondary
1754033605215,41,primary
1754033605215,30,secondary
1754033605218,50,primary
1754033605218,57,secondary
1754033605221,37,primary
1754033605221,27,secondary
1754033605224,44,primary
1754033605224,18,secondary
1754033605227,38,primary
1754033605227,9,secondary
1754033605230,61,primary
1754033605230,5,secondary
1754033605233,40,primary
1754033605233,54,secondary
1754033605236,12,primary
1754033605236,56,secondary
1754033605239,35,static
1754033605242,53,static
1754033605245,28,primary
1754033605245,13,secondary
1754033605248,11,primary
1754033605248,36,secondary
1754033605251,49,primary
1754033605251,17,secondary
1754033605254,20,static
1754033605257,20,primary
1754033605257,42,secondary
1754033605260,28,primary
1754033605260,31,secondary
1754033605263,4,primary
1754033605263,22,secondary
1754033605266,53,primary
1754033605266,63,secondary
1754033605269,55,primary
1754033605269,36,secondary
1754033605272,51,primary
1754033605272,47,secondary
1754033605275,62,primary
1754033605275,28,secondary
1754033605278,43,primary
1754033605278,32,secondary
1754033605281,34,static
1754033605284,50,primary
1754033605284,64,secondary
1754033605287,61,primary
1754033605287,59,secondary
1754033605290,61,static
1754033605293,15,primary
1754033605293,32,secondary
1754033605296,54,primary
1754033605296,43,secondary
1754033605299,37,primary
1754033605299,10,secondary
1754033605302,27,primary
1754033605302,24,secondary
1754033605305,7,primary
1754033605305,64,secondary
1754033605308,31,static
1754033605311,55,static
1754033605314,6,primary
1754033605314,4,secondary
1754033605317,5,primary
1754033605317,9,secondary
1754033605320,24,primary
1754033605320,51,secondary
1754033605323,23,primary
1754033605323,7,secondary
1754033605326,2,primary
1754033605326,42,secondary
1754033605329,38,primary
1754033605329,26,secondary
1754033605332,27,primary
1754033605332,51,secondary
1754033605335,25,primary
1754033605335,37,secondary
1754033605337,62,primary
1754033605337,48,secondary
1754033605340,46,primary
1754033605340,52,secondary
1754033605343,42,primary
1754033605343,3,secondary
1754033605346,64,primary
1754033605346,4,secondary
1754033605349,62,primary
1754033605349,32,secondary
1754033605352,41,primary
1754033605352,19,secondary
1754033605355,60,primary
1754033605355,61,secondary
1754033605358,36,primary
1754033605358,11,secondary
1754033605361,44,primary
1754033605361,33,secondary
1754033605364,60,primary
1754033605364,58,secondary
1754033605367,52,primary
1754033605367,2,secondary
1754033605370,6,primary
1754033605370,44,secondary
1754033605373,30,primary
1754033605373,21,secondary
1754033605376,9,primary
1754033605376,25,secondary
1754033605379,22,primary
1754033605379,52,secondary
1754033605382,16,primary
1754033605382,51,secondary
1754033605385,41,primary
1754033605385,9,secondary
1754033605388,7,primary
1754033605388,41,secondary
1754033605391,64,primary
1754033605391,50,secondary
1754033605394,52,primary
1754033605394,59,secondary
1754033605397,6,primary
1754033605397,44,secondary
1754033605400,31,primary
1754033605400,28,secondary
1754033605403,40,static
1754033605406,11,primary
1754033605406,34,secondary
1754033605408,61,primary
1754033605408,9,secondary
1754033605411,44,primary
1754033605411,12,secondary
1754033605414,16,primary
1754033605414,62,secondary
1754033605417,46,primary
1754033605417,4,secondary
1754033605420,60,primary
1754033605420,63,secondary
1754033605423,60,primary
1754033605423,29,secondary
1754033605426,33,primary
1754033605426,56,secondary
1754033605429,40,primary
1754033605429,43,secondary
1754033605432,14,primary
1754033605432,34,secondary
1754033605435,10,primary
1754033605435,1,secondary
1754033605438,5,primary
1754033605438,16,secondary
1754033605441,28,primary
1754033605441,33,secondary
1754033605444,33,primary
1754033605444,59,secondary
1754033605447,31,primary
1754033605447,28,secondary
1754033605450,41,primary
1754033605450,38,secondary
1754033605453,19,static
1754033605456,2,static
1754033605459,26,primary
1754033605459,57,secondary
1754033605462,17,primary
1754033605462,31,secondary
1754033605465,13,primary
1754033605465,42,secondary
1754033605468,16,primary
1754033605468,15,secondary
1754033605471,43,primary
1754033605471,15,secondary
1754033605474,60,primary
1754033605474,29,secondary
1754033605477,23,primary
1754033605477,21,secondary
1754033605480,18,primary
1754033605480,46,secondary
1754033605483,31,primary
1754033605483,33,secondary
1754033605486,7,primary
1754033605486,23,secondary
1754033605489,15,primary
1754033605489,2,secondary
1754033605492,43,static
1754033605495,54,static
1754033605498,4,primary
1754033605498,40,secondary
1754033605501,63,primary
1754033605501,49,secondary
1754033605504,56,primary
1754033605504,28,secondary
1754033605507,17,primary
1754033605507,51,secondary
1754033605510,20,primary
1754033605510,52,secondary
1754033605513,52,primary
1754033605513,18,secondary
1754033605516,27,primary
1754033605516,21,secondary
1754033605519,56,static
1754033605521,56,primary
1754033605521,16,secondary
1754033605524,14,primary
1754033605524,9,secondary
1754033605527,6,primary
1754033605527,64,secondary
1754033605530,50,primary
1754033605530,38,secondary
1754033605533,36,primary
1754033605533,51,secondary
1754033605536,33,static
1754033605539,35,primary
1754033605539,21,secondary
1754033605542,13,primary
1754033605542,33,secondary
1754033605545,36,primary
1754033605545,35,secondary
1754033605548,43,static
1754033605551,3,primary
1754033605551,43,secondary
1754033605554,17,primary
1754033605554,49,secondary
1754033605557,59,primary
1754033605557,10,secondary
1754033605560,16,primary
1754033605560,2,secondary
1754033605563,41,static
